__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
2:32:04,-1.16,-1.13,-1.13,7.05,6.98,7.09,6.92,6.81,6.85,9,-0.03,-0.01,0,-0.03,-0.02,-0.04,-0.05,-0.05,-0.05,
2:32:05,-1.47,-1.49,-1.45,7.01,7.06,7.09,6.99,6.96,6.86,8,-0.21,-0.2,-0.18,0.08,0.09,0.08,0.04,0.04,0.03,
2:32:06,-1.22,-1.24,-1.28,7.18,7.17,7.14,7.1,6.95,6.91,9,-0.06,-0.06,-0.07,-0.02,-0.01,-0.01,-0.04,-0.03,-0.03,
2:32:07,-1.32,-1.04,-0.9,7.02,7.87,7.77,6.94,8.1,6.85,8,-0.12,-0.06,0.15,0.02,-0.01,-0.1,-0.02,-0.01,0,
2:32:08,-1.08,-1.1,-1.03,7.06,7.13,7.12,6.85,6.86,6.87,9,-0.08,-0.07,-0.07,0,0,0.01,-0.06,-0.05,-0.05,
2:32:09,-1.36,-1.32,-1.38,7.23,7.29,7.24,6.82,6.82,6.8,9,-0.05,-0.04,-0.05,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:32:10,-1.57,-1.48,-1.44,7.2,7.17,7.08,6.9,6.8,6.71,8,-0.13,-0.11,-0.08,0.08,0.05,0.04,0.02,0.01,0.01,
2:32:11,-1.57,-1.6,-1.52,7.03,6.95,7.02,6.57,6.81,6.84,9,-0.09,-0.08,-0.07,0.09,0.08,0.09,-0.04,-0.05,-0.04,
2:32:12,-1.57,-1.53,-1.57,7.16,7.24,7.18,6.78,6.74,6.68,8,-0.05,-0.05,-0.05,0.01,0.01,0.01,-0.03,-0.02,-0.02,
2:32:13,-1.43,-1.45,-1.43,7.18,7.14,7.17,6.79,6.77,6.78,9,-0.07,-0.07,-0.07,0.03,0.03,0.03,0,0,0,
2:32:14,-1.43,-1.29,-1.36,7.12,7.17,7.21,6.85,6.69,6.71,9,-0.05,-0.06,-0.05,-0.01,0,-0.01,-0.04,-0.04,-0.04,
2:32:15,-1.23,-1.25,-1.26,7.2,7.19,7.18,6.77,6.7,6.78,8,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:32:16,-1.26,-1.3,-1.23,7.15,7.24,7.09,6.78,6.81,6.81,9,-0.09,-0.09,-0.09,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:32:17,-1.35,-1.32,-1.3,7.3,7.27,7.31,6.71,6.68,6.71,8,-0.11,-0.11,-0.11,0.05,0.05,0.06,0,0,0,
2:32:18,-1.3,-1.33,-1.32,7.29,7.24,7.25,6.85,6.96,6.78,8,-0.12,-0.13,-0.14,0.11,0.1,0.1,0.02,0.02,0.02,
2:32:19,-1.42,-1.39,-1.47,7.01,7.05,6.98,6.83,6.88,6.88,8,-0.08,-0.09,-0.1,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:32:20,-1.42,-1.39,-1.4,7.04,7.04,7.07,6.85,6.79,6.83,8,-0.07,-0.07,-0.07,0.04,0.04,0.04,-0.01,-0.01,-0.01,
2:32:21,-1.11,-1.12,-1.13,7.2,7.32,7.23,6.9,6.83,6.8,9,-0.09,-0.09,-0.08,0.06,0.07,0.07,0,0,0,
2:32:22,-1.47,-1.37,-1.33,7.13,7.18,7.18,6.92,6.93,6.82,9,-0.07,-0.07,-0.08,0.04,0.05,0.04,-0.03,-0.03,-0.03,
2:32:23,-1.4,-1.51,-1.49,7.09,7.1,7.02,6.85,6.97,6.98,9,-0.07,-0.07,-0.07,0.05,0.05,0.05,0,0,0.01,
2:32:24,-1.43,-1.45,-1.53,6.98,7.03,7,6.89,6.83,6.89,9,-0.02,-0.01,-0.02,-0.04,-0.04,-0.04,-0.06,-0.06,-0.07,
2:32:25,-1.36,-1.34,-1.28,7.03,7.05,7.08,6.86,6.78,6.82,9,-0.06,-0.06,-0.06,-0.03,-0.02,-0.02,-0.04,-0.04,-0.04,
2:32:26,-1.54,-1.49,-1.51,7.03,7.04,7.03,6.86,6.82,6.92,8,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.01,-0.02,-0.01,
2:32:27,-1.32,-1.28,-1.37,6.95,6.93,6.9,6.76,6.86,6.82,8,-0.11,-0.12,-0.13,0.02,0.02,0.04,-0.04,-0.04,-0.04,
2:32:28,-1.42,-1.52,-1.55,7.09,7.1,7.1,7.01,6.95,6.94,8,-0.14,-0.16,-0.14,0.08,0.08,0.08,0.01,0.01,0.01,
2:32:29,-1.63,-1.63,-1.69,7.06,7.06,7.05,7.03,6.96,6.93,9,-0.14,-0.12,-0.12,0.14,0.13,0.12,0.03,0.03,0.03,
2:32:30,-1.52,-1.5,-1.47,6.87,6.91,6.88,6.77,6.86,6.88,8,-0.02,-0.02,-0.03,0.02,0.02,0.02,-0.02,-0.02,-0.02,
2:32:31,-1.66,-1.72,-1.65,7.12,7.03,7.12,6.83,6.96,6.82,8,-0.03,-0.03,-0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,
2:32:32,-1.55,-1.36,-1.45,7.07,6.87,7.24,6.84,6.79,6.87,8,0,-0.02,0,0.01,-0.01,-0.01,0,0.02,-0.01,
2:32:33,-1.66,-1.65,-1.67,6.88,6.96,6.97,6.98,7.06,6.96,9,-0.04,-0.04,-0.03,0.02,0.02,0.01,-0.05,-0.05,-0.05,
2:32:34,-1.47,-1.51,-1.47,6.92,6.98,6.99,6.83,6.9,6.93,7,-0.07,-0.07,-0.06,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:32:35,-1.59,-1.55,-1.65,6.94,6.95,7.01,6.9,6.94,6.97,8,-0.1,-0.09,-0.09,0.02,0.01,0.02,-0.03,-0.03,-0.03,
2:32:36,-1.67,-1.61,-1.62,7,7.03,6.97,6.87,6.99,6.97,9,-0.06,-0.06,-0.06,0.01,0.01,0.01,-0.04,-0.04,-0.04,
2:32:37,-1.47,-1.51,-1.49,7.02,6.96,6.99,6.94,6.99,6.92,9,-0.08,-0.07,-0.07,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:32:38,-1.84,-1.86,-1.81,6.69,6.73,6.72,7.05,7.05,6.95,8,-0.04,-0.02,-0.01,0.06,0.07,0.07,-0.17,-0.17,-0.17,
2:32:39,-1.89,-1.77,-1.69,7.11,7.23,7.1,6.69,6.8,6.72,8,-0.21,-0.2,-0.2,0.13,0.11,0.11,0.01,0.01,0.01,
2:32:40,-1.63,-1.54,-1.61,7.02,7.14,7.05,6.68,6.65,6.7,9,-0.03,-0.01,0.02,0.08,0.07,0.05,0.03,0.03,0.03,
2:32:41,-1.66,-1.71,-1.73,7.08,7.07,7.04,6.85,6.82,6.76,9,-0.07,-0.07,-0.07,0.05,0.06,0.06,-0.02,-0.02,-0.02,
2:32:42,-1.75,-1.76,-1.71,7.06,6.99,6.92,6.83,6.83,6.85,8,-0.06,-0.05,-0.04,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,
2:32:43,-1.65,-1.63,-1.59,7.03,7.07,7.06,6.84,6.93,6.9,8,-0.07,-0.07,-0.07,0.01,0.01,0.01,-0.05,-0.05,-0.05,
2:32:44,-1.63,-1.54,-1.58,7.1,7.1,7.12,6.95,6.95,6.91,9,-0.1,-0.1,-0.1,0.07,0.07,0.06,-0.01,-0.01,-0.01,
2:32:45,-1.47,-1.47,-1.53,6.95,7,7.01,6.99,7.02,6.92,8,-0.09,-0.1,-0.1,0.03,0.03,0.03,0,0,0,
2:32:46,-1.6,-1.59,-1.62,6.98,7.04,7.03,7.02,7.05,7.05,8,-0.06,-0.06,-0.07,0.04,0.04,0.05,-0.01,-0.02,-0.01,
2:32:47,-1.61,-1.65,-1.71,7.04,7.04,7.05,6.85,6.82,6.98,8,-0.06,-0.06,-0.06,0.09,0.09,0.07,-0.04,-0.03,-0.04,
2:32:48,-1.5,-1.53,-1.54,6.99,7.07,7.05,6.86,6.85,6.92,8,-0.07,-0.07,-0.07,0.07,0.07,0.07,-0.02,-0.02,-0.02,
2:32:49,-1.8,-1.86,-1.83,6.88,6.98,6.86,6.92,6.95,6.89,8,-0.06,-0.06,-0.05,0.05,0.04,0.04,0,0,0,
2:32:50,-1.42,-1.58,-1.58,6.97,6.9,6.92,6.87,6.95,6.94,7,-0.05,-0.04,-0.03,0.06,0.06,0.06,-0.02,-0.01,-0.01,
2:32:51,-1.67,-1.66,-1.65,7.05,6.98,7.02,6.81,6.94,6.98,8,-0.05,-0.04,-0.04,0.01,-0.01,-0.01,-0.03,-0.02,-0.03,
2:32:52,-1.41,-1.5,-1.52,6.93,6.83,6.86,6.95,6.92,6.91,9,-0.1,-0.1,-0.12,0.02,0.03,0.05,0,0,0,
2:32:53,-1.47,-1.4,-1.42,6.97,6.97,6.93,6.85,6.89,6.91,8,-0.03,-0.03,-0.04,0.07,0.07,0.07,0,0,0,
2:32:54,-1.41,-1.42,-1.44,6.94,6.99,6.96,6.98,7.17,7.04,9,-0.11,-0.1,-0.1,0.04,0.04,0.04,-0.02,-0.02,-0.02,
2:32:55,-1.38,-1.36,-1.35,7.06,7.1,7.09,6.88,6.83,6.9,8,-0.05,-0.05,-0.05,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:32:56,-1.63,-1.72,-1.7,7.11,7.07,7.07,6.8,6.85,6.92,7,-0.08,-0.08,-0.08,0.03,0.02,0.02,-0.01,-0.01,-0.01,
2:32:57,-1.87,-1.75,-1.79,6.91,6.91,6.96,7.08,7.03,7.04,8,-0.03,-0.04,-0.04,0.05,0.05,0.04,-0.04,-0.04,-0.04,
2:32:58,-1.52,-1.57,-1.59,7.05,7.08,7.07,6.79,6.84,6.81,8,-0.12,-0.12,-0.12,0.06,0.06,0.06,-0.01,-0.01,-0.02,
2:32:59,-1.52,-1.51,-1.58,7.01,6.98,7.05,6.82,6.75,6.77,9,-0.07,-0.06,-0.05,0.09,0.09,0.09,-0.01,-0.01,-0.01,
2:33:00,-1.39,-1.42,-1.48,7.1,7.11,7.1,6.93,7.04,7.01,9,-0.07,-0.07,-0.07,0.08,0.07,0.08,0.01,0.01,0.01,
2:33:01,-1.62,-1.62,-1.58,6.94,6.94,6.97,6.93,6.91,6.95,8,-0.08,-0.09,-0.09,0.04,0.04,0.03,0,0,0,
2:33:02,-1.72,-1.67,-1.66,6.86,6.79,6.76,7.02,7.07,7.05,9,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,
2:33:03,-1.6,-1.56,-1.6,6.88,6.95,6.98,7.08,7.08,7.08,9,-0.11,-0.11,-0.12,0,0,0,-0.04,-0.04,-0.04,
2:33:04,-1.71,-1.58,-1.61,6.9,6.89,6.91,6.97,7.05,7.02,9,-0.02,-0.01,0,0.01,0.01,0.01,-0.03,-0.03,-0.03,
2:33:05,-1.56,-1.59,-1.61,6.97,6.97,7.01,6.99,6.9,6.94,9,-0.09,-0.09,-0.09,0.02,0.02,0.02,-0.02,-0.02,-0.02,
2:33:06,-1.62,-1.7,-1.62,6.79,6.76,6.74,7.07,6.99,6.96,8,-0.08,-0.09,-0.09,-0.01,0,0,-0.02,-0.02,-0.02,
2:33:07,-1.41,-1.43,-1.47,7.04,7.04,7.03,7.15,7.1,7.11,8,-0.08,-0.08,-0.08,0.02,0.02,0.02,-0.02,-0.02,-0.01,
2:33:08,-1.54,-1.46,-1.58,6.92,6.95,6.99,7.18,7.09,7.1,9,-0.12,-0.13,-0.13,0.03,0.04,0.06,0,0,0,
2:33:09,-1.49,-1.51,-1.46,6.85,6.77,6.81,6.97,7.03,6.98,9,-0.09,-0.09,-0.09,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:33:10,-1.44,-1.44,-1.44,6.98,7.02,7.03,7.02,7.13,7.02,8,0,0.01,0.02,-0.01,-0.03,-0.02,-0.04,-0.04,-0.04,
2:33:11,-1.51,-1.55,-1.58,7.05,6.96,6.98,6.98,6.98,7.06,8,-0.07,-0.07,-0.07,0.08,0.07,0.07,-0.01,-0.01,-0.01,
2:33:12,-1.49,-1.47,-1.51,6.89,6.87,6.94,6.96,6.85,7,8,-0.08,-0.07,-0.07,0.04,0.05,0.03,-0.02,-0.02,-0.02,
2:33:13,-1.51,-1.6,-1.6,6.92,6.82,6.83,7.18,7.11,7.12,8,-0.07,-0.07,-0.08,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,
2:33:14,-1.51,-1.54,-1.62,6.96,7.02,6.97,6.89,7.04,7.02,9,-0.09,-0.09,-0.09,0.06,0.05,0.05,-0.02,-0.02,-0.02,
2:33:15,-1.53,-1.51,-1.49,6.94,6.91,6.93,7.03,7.08,7.02,9,-0.1,-0.1,-0.11,0,0,0,-0.03,-0.03,-0.03,
2:33:16,-1.54,-1.51,-1.55,6.74,6.77,6.77,7.04,6.95,6.94,8,-0.12,-0.11,-0.11,0.04,0.03,0.03,-0.02,-0.02,-0.02,
2:33:17,-1.39,-1.34,-1.47,6.96,6.99,7.07,7,6.93,7,8,-0.07,-0.07,-0.07,0.05,0.06,0.05,-0.01,-0.01,-0.01,
2:33:18,-1.45,-1.49,-1.51,6.93,7.01,7,6.93,6.97,6.99,9,-0.07,-0.08,-0.07,0.05,0.05,0.05,0.01,0.01,0.01,
2:33:19,-1.43,-1.42,-1.46,6.9,6.88,6.87,6.98,6.97,6.94,8,-0.06,-0.06,-0.06,0.07,0.07,0.07,-0.04,-0.04,-0.04,
2:33:20,-1.63,-1.61,-1.65,7,6.98,6.88,6.99,7.11,7,8,-0.07,-0.07,-0.07,0.04,0.04,0.04,-0.03,-0.02,-0.03,
2:33:21,-1.64,-1.68,-1.64,6.83,6.82,6.87,7.11,7.08,7.05,8,-0.05,-0.04,-0.04,0,-0.01,0,-0.06,-0.06,-0.06,
2:33:22,-1.56,-1.51,-1.55,6.95,6.92,6.97,7.04,7.05,7.07,9,-0.09,-0.1,-0.09,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:33:23,-1.89,-1.8,-1.8,6.89,6.83,6.93,6.95,6.95,6.91,9,-0.15,-0.14,-0.12,0.12,0.12,0.1,0.02,0.01,0.01,
2:33:24,-1.53,-1.48,-1.48,6.88,6.85,6.87,7.09,7,7.07,8,-0.09,-0.08,-0.08,-0.01,0,0,-0.03,-0.02,-0.03,
2:33:25,-1.63,-1.69,-1.56,6.93,6.9,6.9,7.03,7.05,7.04,9,-0.09,-0.09,-0.09,0.03,0.04,0.04,0,0,0.01,
2:33:26,-1.7,-1.7,-1.7,6.84,6.82,6.84,7.14,6.98,7.05,9,-0.05,-0.05,-0.05,0.02,0.02,0.01,0,0,0,
2:33:27,-1.03,-1.05,-0.97,7.37,7.32,7.3,6.83,6.76,6.75,8,-0.11,-0.11,-0.11,0.03,0.03,0.03,0,0.01,0,
2:33:28,-1.2,-1.27,-1.25,7.1,7.09,7.07,6.78,6.9,6.9,8,-0.09,-0.09,-0.09,0.04,0.04,0.05,0,0,0,
2:33:29,-1.5,-1.45,-1.47,7.02,7,6.98,6.95,6.89,6.83,9,-0.07,-0.06,-0.06,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:33:30,-1.29,-0.91,-1.41,7.04,7.01,6.97,6.93,7.05,7.67,8,-0.08,-0.11,-0.03,0.02,0,0.1,-0.02,-0.03,0.02,
2:33:31,-1.49,-1.41,-1.43,7.01,7.01,7.04,7.01,7.1,7.07,8,-0.08,-0.08,-0.08,0.02,0.02,0.02,-0.02,-0.02,-0.02,
2:33:32,-1.41,-1.49,-1.42,6.95,6.94,6.93,7.02,6.92,6.95,9,-0.07,-0.07,-0.08,-0.02,-0.01,-0.01,-0.04,-0.04,-0.04,
2:33:33,-1.58,-1.6,-1.56,6.78,6.75,6.83,7.1,7.11,7.16,9,-0.09,-0.08,-0.07,0.07,0.07,0.07,-0.01,-0.01,-0.01,
2:33:34,-1.56,-1.58,-1.53,7.23,7.2,7.17,7.03,7.07,7.11,8,-0.13,-0.12,-0.14,0.04,0.04,0.05,0,0,0,
2:33:35,-1.65,-1.67,-1.66,6.95,6.95,6.94,7.04,7.13,7.01,8,-0.1,-0.1,-0.12,0.06,0.06,0.05,-0.01,-0.01,-0.01,
2:33:36,-1.38,-1.46,-1.44,6.95,6.98,6.98,7.03,7.06,6.87,7,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.03,-0.04,
2:33:37,-1.23,-1.28,-1.31,7.12,7.16,7.19,6.92,6.9,6.87,8,-0.07,-0.07,-0.07,0.05,0.05,0.05,-0.02,-0.02,-0.02,
2:33:38,-1.6,-1.6,-1.55,7.11,7.12,7.07,6.83,6.91,6.9,8,-0.02,-0.02,-0.01,0.02,0.02,0.02,0,0,-0.01,
2:33:39,-1.54,-1.54,-1.46,6.81,6.87,6.91,6.94,7.01,7,9,-0.02,-0.02,-0.03,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,
2:33:40,-1.5,-1.45,-1.46,7.15,7.11,7.15,6.97,6.97,6.97,9,-0.09,-0.09,-0.08,0.03,0.03,0.03,0.01,0,0,
2:33:41,-1.3,-1.29,-1.27,7.03,7.03,7.08,6.98,6.9,6.9,8,-0.09,-0.09,-0.09,0.05,0.06,0.06,-0.03,-0.03,-0.03,
2:33:42,-1.53,-1.49,-1.5,6.98,6.96,6.94,7.17,7.04,6.97,8,-0.1,-0.1,-0.09,0.05,0.06,0.06,0,0,0,
2:33:43,-1.36,-1.37,-1.36,7.1,7.08,7.04,6.97,6.9,6.94,8,-0.08,-0.08,-0.08,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:33:44,-1.55,-1.5,-1.48,7.06,7.08,7.06,7.14,7.19,7.06,7,-0.05,-0.04,-0.02,0.08,0.07,0.06,0.01,0.01,0.01,
2:33:45,-1.52,-1.52,-1.54,6.97,6.98,6.98,7,7.04,7.11,9,-0.06,-0.06,-0.05,0.05,0.05,0.04,-0.01,-0.01,-0.02,
2:33:46,-1.59,-1.58,-1.54,7.11,7.18,7.15,6.78,6.73,6.79,8,-0.06,-0.06,-0.06,0.04,0.04,0.03,-0.03,-0.03,-0.03,
2:33:47,-1.47,-1.54,-1.56,7.13,7.06,7.02,6.83,6.96,6.95,8,-0.08,-0.08,-0.08,0.03,0.03,0.02,-0.03,-0.02,-0.02,
2:33:48,-1.4,-1.47,-1.42,6.99,6.96,6.96,7.07,6.99,7.05,9,-0.09,-0.09,-0.1,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:33:49,-1.36,-1.42,-1.43,7.05,7.08,7.1,6.96,6.93,6.92,7,-0.08,-0.09,-0.1,0.01,0.03,0.02,-0.01,-0.01,-0.01,
2:33:50,-1.28,-1.35,-1.29,7.18,7.13,7.11,6.94,6.9,6.9,8,-0.11,-0.12,-0.12,0.1,0.09,0.09,-0.01,-0.01,-0.01,
2:33:51,-1.54,-1.57,-1.53,6.99,7.01,7.02,7.04,7.01,7.05,8,-0.05,-0.05,-0.05,0.01,0,0,0,0.01,0.01,
2:33:52,-1.31,-1.33,-1.27,7.19,7.12,7.13,6.76,6.88,6.79,8,-0.1,-0.1,-0.1,0.05,0.06,0.06,-0.03,-0.02,-0.02,
2:33:53,-1.36,-1.3,-1.3,6.92,7,6.97,7.01,6.99,6.96,7,-0.1,-0.1,-0.09,0.03,0.03,0.02,-0.02,-0.02,-0.02,
2:33:54,-1.47,-1.5,-1.51,7.05,7.05,7.07,6.89,6.93,6.94,8,-0.05,-0.05,-0.05,0,0,-0.01,-0.03,-0.03,-0.03,
2:33:55,-1.13,-1.16,-1.13,7.11,7.11,7.09,6.88,6.96,6.95,8,-0.04,-0.04,-0.04,0.03,0.03,0.03,-0.06,-0.06,-0.06,
2:33:56,-1.52,-1.44,-1.45,7.32,7.27,7.28,7.05,7.22,7.11,8,-0.1,-0.11,-0.12,0.01,0,0.02,-0.04,-0.05,-0.04,
2:33:57,-1.63,-1.7,-1.75,6.92,6.93,6.93,7.02,6.96,6.99,9,-0.03,-0.02,-0.02,0.01,0,0,-0.04,-0.04,-0.04,
2:33:58,-1.46,-1.44,-1.45,7.04,6.99,7.05,6.98,7,6.91,9,-0.1,-0.1,-0.1,0.03,0.03,0.02,-0.02,-0.02,-0.02,
2:33:59,-1.42,-1.4,-1.4,7.14,7.19,7.12,6.9,7.08,7.05,8,-0.08,-0.08,-0.08,0.08,0.07,0.07,-0.02,-0.02,-0.02,
2:34:00,-1.66,-1.75,-1.65,6.85,6.82,6.88,6.92,7.01,6.87,8,-0.1,-0.1,-0.09,0.03,0.03,0.03,-0.03,-0.03,-0.02,
2:34:01,-1.24,-1.21,-1.26,7.09,7.14,7.18,6.88,6.85,6.94,9,-0.05,-0.06,-0.06,0.03,0.04,0.04,-0.01,-0.01,-0.01,
2:34:02,-1.5,-1.48,-1.47,7,6.91,6.96,7.02,7.01,7.03,8,-0.08,-0.08,-0.08,0.05,0.04,0.04,0,0,0,
2:34:03,-1.51,-1.54,-1.52,6.84,6.91,6.88,7.04,7.12,7.06,9,-0.09,-0.09,-0.08,0.08,0.08,0.08,-0.01,-0.02,-0.02,
2:34:04,-1.49,-1.48,-1.41,6.91,6.91,6.92,7.06,7.07,7.15,8,-0.05,-0.05,-0.05,0.02,0.02,0.03,-0.01,-0.01,-0.01,
2:34:05,-1.47,-1.59,-1.57,6.85,6.77,6.72,7.06,7.13,7.06,8,0.02,0.02,0.02,0.03,0.03,0.03,-0.01,-0.02,-0.02,
2:34:06,-1.54,-1.61,-1.53,6.85,6.86,6.87,6.96,6.99,6.95,9,-0.07,-0.08,-0.07,0.06,0.06,0.06,-0.03,-0.03,-0.03,
2:34:07,-1.54,-1.54,-1.56,6.93,6.89,6.89,7.01,7.09,7.13,7,-0.12,-0.11,-0.11,0.03,0.02,0.02,-0.03,-0.03,-0.03,
2:34:08,-1.23,-1.21,-1.14,7.08,7.05,7.05,6.87,6.89,6.8,8,-0.07,-0.07,-0.06,0,0,0.01,-0.04,-0.04,-0.04,
2:34:09,-1.58,-1.54,-1.56,7.01,7.04,7.02,6.98,6.99,6.99,8,-0.11,-0.11,-0.11,0.02,0.02,0.02,-0.02,-0.02,-0.02,
2:34:10,-1.6,-1.5,-1.55,6.93,6.91,6.89,7.08,7.05,7.11,9,-0.07,-0.07,-0.08,0.02,0.01,0.01,-0.05,-0.05,-0.05,
2:34:11,-1.58,-1.63,-1.6,6.84,6.91,6.85,7.13,6.87,6.93,8,-0.04,-0.05,-0.05,0.01,0.02,0.02,-0.03,-0.02,-0.01,
2:34:12,-1.4,-1.37,-1.36,7.02,7.05,7.09,6.93,6.95,7.05,9,-0.05,-0.05,-0.06,0.03,0.03,0.03,-0.03,-0.02,-0.03,
2:34:13,-1.75,-1.55,-1.77,7.22,7.14,7.01,7.44,7.25,7.03,9,-0.14,-0.09,-0.11,0.12,0.08,0.08,0.03,0.01,0.02,
2:34:14,-1.54,-1.53,-1.54,6.92,7.06,6.96,7.01,6.99,6.99,8,0.05,0.04,0.03,0,0,-0.01,-0.02,-0.03,-0.02,
2:34:15,-1.41,-1.44,-1.36,6.96,6.94,7.01,6.9,6.85,6.87,8,-0.07,-0.07,-0.07,0.03,0.02,0.03,-0.02,-0.02,-0.02,
2:34:16,-1.62,-1.58,-1.57,6.83,6.89,6.86,7.01,6.91,7.08,8,-0.05,-0.05,-0.05,0.02,0.02,0.02,-0.01,-0.02,-0.01,
2:34:17,-1.63,-1.63,-1.64,7.02,6.96,6.96,6.96,6.96,7.03,9,-0.09,-0.09,-0.09,0.06,0.06,0.07,0,0,0,
2:34:18,-2.24,-2.22,-2.07,6.65,6.87,7,7.26,7.28,7.33,9,0.04,0.02,0.01,-0.02,-0.04,-0.04,-0.07,-0.08,-0.08,
2:34:19,-1.42,-1.36,-1.38,6.81,6.89,6.85,7.01,7.08,7.01,9,-0.07,-0.07,-0.07,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,
2:34:20,-1.56,-1.54,-1.62,6.76,6.73,6.75,7.18,7.1,7.1,9,-0.08,-0.08,-0.08,0.04,0.03,0.04,-0.03,-0.03,-0.03,
2:34:21,-1.58,-1.61,-1.52,6.85,6.84,6.78,7.04,6.94,7,8,-0.1,-0.1,-0.1,0.02,0.02,0.03,-0.02,-0.02,-0.02,
2:34:22,-1.81,-1.71,-1.72,6.73,6.75,6.73,7.1,7.16,7.17,8,-0.12,-0.1,-0.07,0.05,0.03,0.03,0.02,0.02,0.01,
2:34:23,-1.63,-1.59,-1.58,6.86,6.85,6.84,7.06,7.02,7.06,9,-0.1,-0.09,-0.09,0.06,0.05,0.05,-0.02,-0.03,-0.03,
2:34:24,-1.6,-1.79,-1.69,6.78,6.74,6.72,7.17,7.23,7.26,9,-0.02,-0.05,-0.07,0,-0.03,0,-0.02,-0.01,-0.01,
2:34:25,-1.5,-1.52,-1.53,6.73,6.73,6.72,7.03,7.05,7.01,9,-0.05,-0.05,-0.05,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:34:26,-1.53,-1.48,-1.49,6.79,6.75,6.88,6.93,6.96,6.95,8,-0.09,-0.08,-0.07,0.02,0.02,0.03,-0.03,-0.03,-0.02,
2:34:27,-1.31,-1.35,-1.33,6.94,6.93,6.89,6.94,6.92,6.96,8,-0.08,-0.08,-0.07,0.08,0.08,0.09,0,0,0,
2:34:28,-1.73,-1.72,-1.73,6.83,6.9,6.91,6.88,6.89,6.86,9,-0.21,-0.2,-0.17,0.13,0.12,0.11,0.03,0.03,0.03,
2:34:29,-1.52,-1.5,-1.51,6.83,6.84,6.73,7.12,7.04,7.13,9,-0.09,-0.09,-0.09,0.06,0.06,0.06,0.01,0.01,0.01,
2:34:30,-1.7,-1.73,-1.75,6.75,6.8,6.76,7.13,7.15,7.16,8,-0.04,-0.03,-0.02,0.03,0.03,0.02,-0.04,-0.04,-0.05,
2:34:31,-1.48,-1.39,-1.48,7.06,7.07,7.01,6.92,7.1,7.01,8,-0.05,-0.06,-0.06,0.02,0.02,0.02,0,0,0,
2:34:32,-1.41,-1.41,-1.53,6.89,6.9,6.89,7.11,6.99,7.07,7,-0.02,-0.02,-0.02,0.01,0.02,0.02,-0.02,-0.02,-0.01,
2:34:33,-1.38,-1.33,-1.34,6.98,7.02,7.01,7.01,6.92,6.92,8,-0.07,-0.08,-0.08,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03,
2:34:34,-1.52,-1.43,-1.48,6.93,6.96,6.99,6.93,6.9,6.92,8,-0.13,-0.13,-0.13,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:34:35,-1.61,-1.59,-1.55,6.95,6.97,6.98,7.08,7.08,7.01,9,-0.07,-0.07,-0.08,0.04,0.04,0.04,-0.03,-0.04,-0.03,
2:34:36,-1.53,-1.49,-1.53,6.87,6.87,6.89,7,7.01,7.1,9,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,-0.08,-0.08,-0.08,
2:34:37,-1.68,-1.65,-1.71,6.94,6.92,6.9,6.98,6.94,6.99,8,-0.09,-0.09,-0.1,0.04,0.04,0.03,0,0,-0.01,
2:34:38,-1.19,-1.16,-1.16,6.98,6.97,6.97,6.9,6.96,6.93,8,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,0.02,0.02,0.02,
2:34:39,-1.3,-1.19,-1.21,6.93,6.89,6.97,7.14,7.04,7.07,9,-0.03,-0.03,-0.02,0.01,0.02,0.02,-0.04,-0.05,-0.05,
2:34:40,-0.87,-0.87,-0.92,6.92,7.05,6.99,6.8,6.83,6.92,8,-0.05,-0.06,-0.05,-0.02,-0.01,-0.02,-0.03,-0.03,-0.03,
2:34:41,-1.22,-1.3,-1.29,7.03,7.09,7.08,7.01,6.97,6.99,8,-0.04,-0.04,-0.03,0.02,0.02,0.01,-0.03,-0.03,-0.03,
